countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ALB,2018,349.21127319,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2017,295.52346802,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2016,275.43676758,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2015,253.93347168,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2014,293.1267395,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2013,276.0765686,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2012,260.68319702,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2011,273.75292969,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2010,253.98246765,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2009,236.94244385,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2008,237.10340881,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2007,209.31910706,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2006,164.22090149,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2005,149.97515869,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2004,136.50724792,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2003,105.43667603,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2002,78.72909546,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2001,73.92171478,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2000,65.47674561,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
DZA,2023,233.37947083,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2022,180.33454895,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2021,208.93911743,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2020,211.07240295,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2019,242.07049561,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2018,271.53808594,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2017,270.93231201,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2016,265.53491211,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2015,296.76834106,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2014,366.58615112,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2013,337.57348633,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2012,340.09176636,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2011,285.5020752,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2010,227.95396423,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2009,207.20181274,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2008,206.37207031,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2007,150.86651611,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2006,116.7750473,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2005,100.83694458,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2004,92.6876297,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2003,75.9513092,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2002,66.681633,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2001,67.05859375,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
DZA,2000,61.85785294,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),DZ,Algeria
ASM,2023,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2022,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2021,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2020,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2019,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2018,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2017,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2016,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2015,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2014,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2013,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2012,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2011,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2010,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2009,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2008,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2007,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2006,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2005,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2004,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2003,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2002,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2001,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
ASM,2000,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AS,American Samoa
AND,2023,3605.19799805,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2022,3190.11328125,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2021,3668.44750977,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2020,3282.02587891,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2019,3021.078125,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2018,3159.16162109,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2017,2876.24194336,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2016,2785.64599609,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2015,2672.49731445,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2014,3005.21557617,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2013,2886.97241211,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2012,2788.69238281,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2011,3555.52319336,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2010,3286.52954102,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2009,2679.67358398,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2008,2790.11254883,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2007,2388.17407227,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2006,2151.95092773,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2005,2279.53051758,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2004,2060.26928711,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2003,1888.13574219,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2002,1590.68554688,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2001,1378.70837402,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AND,2000,1294.09118652,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AD,Andorra
AGO,2023,76.07118225,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2022,103.94506073,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2021,66.94487,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2020,56.01641846,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2019,64.4466095,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2018,83.87555695,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2017,112.75364685,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2016,94.01481628,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2015,107.52857208,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2014,130.5861969,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2013,142.78450012,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2012,121.84848022,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2011,122.11888123,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2010,96.95197296,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2009,120.5289917,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2008,136.34094238,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2007,93.42698669,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2006,70.28185272,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2005,54.66142273,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2004,50.23310852,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2003,35.2206955,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2002,29.37077141,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2001,29.26095772,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
AGO,2000,13.15998554,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AO,Angola
ATG,2023,841.24884033,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2022,891.00323486,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2021,835.06512451,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2020,873.5246582,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2019,808.14996338,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2018,856.37127686,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2017,791.12322998,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2016,817.88891602,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2015,789.30975342,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2014,826.75598145,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2013,739.10491943,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2012,753.50183105,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2011,717.28186035,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2010,724.08880615,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2009,609.50390625,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2008,694.03344727,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2007,714.27496338,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2006,665.11560059,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2005,641.3157959,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2004,597.74902344,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2003,613.65112305,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2002,559.08331299,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2001,572.20776367,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ATG,2000,520.12213135,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AG,Antigua and Barbuda
ARG,2023,1456.98596191,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2022,1415.79577637,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2021,1182.15930176,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2020,910.9586792,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2019,1007.45629883,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2018,1195.59973145,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2017,1491.11877441,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2016,1276.79785156,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2015,1523.90979004,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2014,1291.32458496,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2013,1428.91125488,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2012,1363.21618652,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2011,1208.23120117,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2010,979.7689209,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2009,787.78051758,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2008,745.40356445,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2007,569.27264404,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2006,456.06246948,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2005,395.64596558,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2004,303.31906128,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2003,261.2038269,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2002,219.96408081,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2001,660.63378906,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARG,2000,702.23309326,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AR,Argentina
ARM,2023,766.95874023,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
ARM,2022,674.78619385,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
ARM,2021,595.83544922,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
ARM,2020,535.2723999,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
ARM,2019,533.69952393,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
ARM,2018,428.34579468,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
ARM,2017,409.80145264,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
ARM,2016,359.58227539,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
ARM,2015,365.51950073,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
ARM,2014,404.33874512,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AM,Armenia
